서울특별시,양천구,2020-07-30,10,없음,86.0,0.0,25.2,1.7,약,east,153,SSE,0,1,1,0,0,0,0,0,0,2,0,0,0,0
서울특별시,양천구,2020-07-30,11,없음,87.0,0.0,24.6,1.7,약,east,153,SSE,0,1,2,3,0,2,0,0,0,2,0,0,2,2
서울특별시,양천구,2020-07-30,12,없음,86.0,0.0,24.3,1.2,약,east,173,S,2,1,3,0,0,2,2,0,0,4,0,0,0,3
서울특별시,양천구,2020-07-30,13,없음,87.0,0.0,24.0,1.7,약,east,170,S,0,2,3,0,0,1,1,0,0,0,0,0,0,2
서울특별시,양천구,2020-07-30,14,없음,86.0,0.0,23.3,0.1,약,east,111,ESE,1,3,3,0,0,2,2,0,0,3,0,0,0,0
서울특별시,양천구,2020-07-30,15,없음,87.0,0.0,23.9,0.5,약,east,140,SE,0,2,5,0,0,1,0,0,0,4,0,0,0,1
서울특별시,양천구,2020-07-30,16,없음,92.0,0.0,23.9,1.2,약,east,138,SE,1,3,2,0,0,5,1,0,0,3,2,0,0,0
서울특별시,양천구,2020-07-30,17,없음,92.0,0.0,23.8,1.0,약,east,129,SE,0,2,1,3,0,14,1,0,0,6,4,0,1,1
서울특별시,양천구,2020-07-30,18,없음,90.0,0.0,24.0,0.0,약,none,354,N,1,2,3,1,1,11,5,0,0,3,8,0,0,2
서울특별시,양천구,2020-07-30,19,없음,92.0,0.0,24.0,0.4,약,east,1,N,0,4,8,1,0,13,5,0,0,4,3,0,1,5
서울특별시,양천구,2020-07-30,20,없음,88.0,0.0,23.7,0.2,약,east,6,N,1,1,8,0,0,4,3,0,0,1,1,0,0,1
서울특별시,양천구,2020-07-30,21,없음,83.0,0.0,25.7,0.7,약,east,60,ENE,1,2,4,0,0,6,2,0,0,0,4,1,0,0
서울특별시,양천구,2020-07-30,22,없음,76.0,0.0,26.0,1.5,약,east,121,ESE,0,2,3,0,0,7,0,0,0,1,3,0,0,0
서울특별시,양천구,2020-07-30,23,없음,71.0,0.0,27.3,1.8,약,east,176,S,0,0,1,0,0,1,1,0,0,0,1,0,0,0
서울특별시,양천구,2020-07-31,00,없음,65.0,0.0,28.9,1.4,약,east,119,ESE,0,0,0,0,0,4,0,0,0,0,2,0,0,0
서울특별시,양천구,2020-07-31,10,없음,87.0,0.0,27.4,0.9,약,east,180,S,0,0,2,1,0,0,0,0,0,1,0,0,0,0
서울특별시,양천구,2020-07-31,11,없음,91.0,0.0,27.1,1.1,약,east,181,S,0,4,1,4,0,0,0,0,0,3,0,0,0,3
서울특별시,양천구,2020-07-31,12,없음,94.0,0.0,26.7,1.7,약,east,156,SSE,1,1,9,3,0,0,3,0,1,3,0,0,1,3
서울특별시,양천구,2020-07-31,13,없음,95.0,0.0,26.9,0.8,약,east,179,S,1,1,15,4,0,0,0,0,0,0,0,0,1,0
서울특별시,양천구,2020-07-31,14,없음,96.0,0.0,24.7,0.5,약,east,340,NNW,0,1,13,0,0,0,1,0,0,2,0,0,0,1
서울특별시,양천구,2020-07-31,15,비,96.0,0.5,24.5,0.3,약,east,21,NNE,1,1,10,0,0,2,0,0,0,0,2,0,0,0
서울특별시,양천구,2020-07-31,16,없음,96.0,0.0,24.6,0.2,약,east,22,NNE,0,3,6,0,0,3,1,0,0,2,0,0,0,1
서울특별시,양천구,2020-07-31,17,없음,96.0,0.0,25.6,1.2,약,east,150,SSE,2,4,13,0,0,14,3,0,0,4,2,0,0,0
서울특별시,양천구,2020-07-31,18,없음,96.0,0.0,25.7,1.1,약,east,163,SSE,3,1,14,1,0,18,5,0,1,2,6,0,0,1
서울특별시,양천구,2020-07-31,19,비,96.0,0.5,25.1,0.5,약,east,19,NNE,5,9,10,1,0,12,3,0,0,2,6,0,0,4
서울특별시,양천구,2020-07-31,20,없음,96.0,0.0,25.2,0.2,약,east,148,SSE,1,3,19,0,0,11,0,0,0,1,5,0,0,3
서울특별시,양천구,2020-07-31,21,없음,96.0,0.0,25.5,0.5,약,east,133,SE,2,3,17,0,0,5,6,0,1,0,2,0,0,2
서울특별시,양천구,2020-07-31,22,없음,96.0,0.5,26.3,1.8,약,east,161,SSE,1,0,11,0,0,4,0,0,0,0,3,0,0,0
서울특별시,양천구,2020-07-31,23,없음,95.0,0.0,26.6,1.7,약,east,158,SSE,1,1,1,0,0,4,3,0,0,0,4,0,0,1
서울특별시,영등포구,2020-07-01,00,없음,68.0,0.0,22.6,0.7,약,east,181,S,0,0,0,0,0,8,0,0,0,0,0,0,0,0
서울특별시,영등포구,2020-07-01,01,없음,69.0,0.0,22.3,1.5,약,east,171,S,0,0,0,0,0,4,0,0,0,0,0,0,0,0
서울특별시,영등포구,2020-07-01,09,없음,70.0,0.0,23.5,1.4,약,east,165,SSE,4,0,0,0,0,0,0,0,0,10,0,0,0,0
서울특별시,영등포구,2020-07-01,10,없음,77.0,0.0,22.8,2.1,약,east,172,S,3,5,0,3,0,3,0,0,0,15,0,0,0,1
서울특별시,영등포구,2020-07-01,11,없음,78.0,0.0,22.4,1.4,약,east,151,SSE,15,9,0,10,0,4,0,0,3,24,0,1,4,14
서울특별시,영등포구,2020-07-01,12,없음,79.0,0.0,22.4,1.1,약,east,173,S,9,10,1,6,0,3,1,0,1,16,0,0,4,8
서울특별시,영등포구,2020-07-01,13,없음,81.0,0.0,21.8,0.8,약,east,174,S,2,3,1,11,0,6,0,0,3,12,0,0,1,8
서울특별시,영등포구,2020-07-01,14,없음,84.0,0.0,21.4,0.8,약,east,157,SSE,3,2,0,5,0,3,0,0,0,9,0,1,0,2
서울특별시,영등포구,2020-07-01,15,없음,86.0,0.0,21.0,1.1,약,east,152,SSE,3,5,0,1,0,3,2,0,2,7,0,0,0,4
서울특별시,영등포구,2020-07-01,16,없음,87.0,0.0,20.8,0.5,약,east,166,SSE,3,1,1,2,1,3,0,0,3,4,0,0,0,9
서울특별시,영등포구,2020-07-01,17,없음,87.0,0.0,21.1,0.8,약,east,165,SSE,0,4,0,5,0,14,0,0,2,15,2,0,2,9
서울특별시,영등포구,2020-07-01,18,없음,86.0,0.0,21.3,1.0,약,east,160,SSE,6,6,1,8,3,24,0,0,1,25,1,2,2,5
서울특별시,영등포구,2020-07-01,19,없음,85.0,0.0,21.1,0.8,약,east,128,SE,7,4,1,3,0,15,0,0,2,31,1,0,1,4
서울특별시,영등포구,2020-07-01,20,없음,83.0,0.0,21.4,0.7,약,east,141,SE,5,0,2,5,0,15,2,0,1,16,1,0,0,2
서울특별시,영등포구,2020-07-01,21,없음,80.0,0.0,22.1,1.1,약,east,115,ESE,3,0,1,0,0,14,0,0,1,17,2,0,0,0
서울특별시,영등포구,2020-07-01,22,없음,75.0,0.0,22.6,1.5,약,east,96,E,2,0,2,0,0,11,0,0,0,15,3,0,0,0
서울특별시,영등포구,2020-07-01,23,없음,72.0,0.0,23.5,2.0,약,east,112,ESE,5,0,2,0,0,5,2,0,0,6,1,0,0,0
서울특별시,영등포구,2020-07-02,00,없음,70.0,0.0,24.3,1.3,약,east,143,SE,1,0,0,0,0,11,0,0,0,7,0,0,0,0
서울특별시,영등포구,2020-07-02,01,없음,60.0,0.0,25.8,0.9,약,east,58,ENE,1,0,0,0,0,3,0,0,0,2,1,0,0,0
서울특별시,영등포구,2020-07-02,02,없음,54.0,0.0,26.3,1.3,약,east,194,SSW,0,0,0,0,0,3,0,0,0,1,0,0,0,0
서울특별시,영등포구,2020-07-02,03,없음,54.0,0.0,27.9,1.2,약,east,91,E,2,0,0,0,0,0,0,0,0,5,0,0,0,0
서울특별시,영등포구,2020-07-02,04,없음,49.0,0.0,28.1,1.3,약,east,140,SE,1,0,0,0,0,0,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-02,05,없음,45.0,0.0,28.8,1.4,약,east,272,W,1,0,0,0,0,0,0,0,0,2,0,0,0,0
서울특별시,영등포구,2020-07-02,06,없음,51.0,0.0,30.3,1.4,약,east,357,N,2,0,0,0,0,0,0,0,0,9,0,0,0,0
서울특별시,영등포구,2020-07-02,07,없음,51.0,0.0,29.0,2.2,약,east,265,W,0,0,0,0,0,0,0,0,0,4,0,0,0,0
서울특별시,영등포구,2020-07-02,09,없음,62.0,0.0,27.0,1.6,약,east,277,W,3,0,0,0,0,0,0,0,0,13,0,0,0,0
서울특별시,영등포구,2020-07-02,10,없음,67.0,0.0,25.5,1.4,약,east,278,W,6,3,0,1,0,1,0,0,0,7,0,0,1,0
서울특별시,영등포구,2020-07-02,11,없음,75.0,0.0,24.2,1.7,약,east,293,WNW,14,5,0,9,1,2,0,0,0,13,0,0,3,10
서울특별시,영등포구,2020-07-02,12,없음,79.0,0.0,23.8,0.8,약,east,286,WNW,6,7,1,11,0,2,1,0,2,14,0,0,7,7
서울특별시,영등포구,2020-07-02,13,없음,84.0,0.0,23.6,0.7,약,east,264,W,6,5,0,4,0,0,0,0,1,14,0,1,0,0
서울특별시,영등포구,2020-07-02,14,없음,81.0,0.0,23.4,0.0,약,none,105,ESE,5,1,3,3,0,5,1,0,0,11,0,0,2,4
서울특별시,영등포구,2020-07-02,15,없음,84.0,0.0,23.2,0.4,약,east,344,NNW,4,2,1,4,0,2,1,0,0,7,0,0,1,3
서울특별시,영등포구,2020-07-02,16,없음,86.0,0.0,22.7,0.5,약,east,7,N,2,6,1,0,0,3,1,0,0,12,1,0,2,5
서울특별시,영등포구,2020-07-02,17,없음,84.0,0.0,22.2,0.0,약,none,0,N,5,4,0,8,0,5,2,0,2,20,2,2,1,4
서울특별시,영등포구,2020-07-02,18,없음,83.0,0.0,22.4,0.1,약,east,301,WNW,7,11,2,12,3,12,4,0,2,19,1,2,4,7
서울특별시,영등포구,2020-07-02,19,없음,82.0,0.0,23.0,0.4,약,east,86,E,7,5,3,15,0,16,3,0,1,23,2,0,0,8
서울특별시,영등포구,2020-07-02,20,없음,79.0,0.0,23.4,0.8,약,east,114,ESE,6,2,2,6,0,7,4,0,1,16,2,0,0,7
서울특별시,영등포구,2020-07-02,21,없음,70.0,0.0,24.5,1.9,약,east,56,NE,5,1,1,1,0,13,0,0,1,9,1,0,0,0
서울특별시,영등포구,2020-07-02,22,없음,60.0,0.0,25.8,1.6,약,east,116,ESE,4,0,0,0,0,9,0,0,0,7,1,0,0,0
서울특별시,영등포구,2020-07-02,23,없음,55.0,0.0,27.8,1.3,약,east,94,E,3,0,1,0,1,8,0,0,0,5,0,1,0,0
서울특별시,영등포구,2020-07-03,00,없음,47.0,0.0,29.4,1.9,약,east,29,NNE,3,0,0,0,0,7,0,0,1,10,2,0,0,0
서울특별시,영등포구,2020-07-03,01,없음,44.0,0.0,30.4,1.4,약,east,19,NNE,3,0,0,0,0,5,0,0,0,10,0,0,0,0
서울특별시,영등포구,2020-07-03,02,없음,39.0,0.0,30.2,2.4,약,east,91,E,1,0,0,0,0,4,0,0,0,5,0,0,0,0
서울특별시,영등포구,2020-07-03,03,없음,37.0,0.0,31.3,3.1,약,east,146,SE,1,0,0,0,0,0,0,0,0,7,0,0,0,0
서울특별시,영등포구,2020-07-03,04,없음,31.0,0.0,30.6,2.7,약,east,132,SE,1,0,0,0,0,0,0,0,0,1,0,0,0,0
서울특별시,영등포구,2020-07-03,05,없음,27.0,0.0,30.6,3.0,약,east,150,SSE,2,0,0,0,0,0,0,0,0,5,0,0,0,0
서울특별시,영등포구,2020-07-03,06,없음,33.0,0.0,29.7,3.8,약,east,155,SSE,1,0,0,0,0,0,0,0,0,6,0,0,0,0
서울특별시,영등포구,2020-07-03,07,없음,36.0,0.0,28.9,2.3,약,east,129,SE,2,0,0,0,0,0,0,0,0,10,0,0,0,0
서울특별시,영등포구,2020-07-03,08,없음,37.0,0.0,27.7,3.6,약,east,163,SSE,4,0,1,0,0,0,0,0,0,11,0,0,0,0
서울특별시,영등포구,2020-07-03,09,없음,43.0,0.0,26.3,3.3,약,east,191,S,4,0,0,0,0,0,0,0,0,2,0,0,0,0
서울특별시,영등포구,2020-07-03,10,없음,48.0,0.0,25.5,2.6,약,east,196,SSW,8,3,1,4,0,2,0,0,0,6,0,0,0,1
서울특별시,영등포구,2020-07-03,11,없음,50.0,0.0,25.2,0.8,약,east,170,S,16,7,0,8,0,13,1,0,3,20,0,0,1,4
서울특별시,영등포구,2020-07-03,12,없음,74.0,0.0,23.2,1.3,약,east,159,SSE,4,9,2,10,0,5,0,0,0,20,0,1,1,11
서울특별시,영등포구,2020-07-03,13,없음,79.0,0.0,22.1,1.2,약,east,282,WNW,3,2,1,6,0,5,0,0,1,14,0,0,2,6
서울특별시,영등포구,2020-07-03,14,비,88.0,0.5,21.2,1.0,약,east,302,WNW,3,4,1,4,0,7,1,0,1,7,0,0,1,3
서울특별시,영등포구,2020-07-03,15,비,91.0,1.0,20.6,1.3,약,east,279,W,5,5,3,6,0,2,0,0,1,6,0,0,0,7
서울특별시,영등포구,2020-07-03,16,없음,94.0,0.0,20.8,0.2,약,east,290,WNW,3,7,4,5,0,6,0,0,0,3,0,2,0,2
서울특별시,영등포구,2020-07-03,17,없음,94.0,0.5,20.6,0.3,약,east,9,N,7,6,2,4,1,11,0,0,1,15,0,0,1,7
서울특별시,영등포구,2020-07-03,18,없음,94.0,0.0,20.8,0.5,약,east,21,NNE,7,11,2,9,3,25,4,0,1,16,3,2,4,7
서울특별시,영등포구,2020-07-03,19,없음,92.0,0.0,21.1,0.5,약,east,333,NNW,9,10,1,9,2,33,6,0,1,20,4,1,0,7
서울특별시,영등포구,2020-07-03,20,없음,90.0,0.0,21.4,0.5,약,east,343,NNW,8,4,2,7,0,29,5,0,0,13,4,2,0,1
서울특별시,영등포구,2020-07-03,21,없음,88.0,0.0,22.2,0.2,약,east,107,ESE,3,2,0,2,0,19,5,0,2,18,2,1,0,0
서울특별시,영등포구,2020-07-03,22,없음,69.0,0.0,24.2,1.0,약,east,94,E,7,0,2,0,0,25,1,0,0,10,3,0,0,0
서울특별시,영등포구,2020-07-03,23,없음,49.0,0.0,25.5,1.7,약,east,124,SE,1,0,1,0,0,16,2,0,0,5,5,0,0,0
서울특별시,영등포구,2020-07-04,00,없음,40.0,0.0,26.3,1.8,약,east,113,ESE,4,0,0,0,2,14,0,0,0,5,1,0,0,0
서울특별시,영등포구,2020-07-04,01,없음,37.0,0.0,27.2,1.2,약,east,123,ESE,4,0,0,0,0,9,0,0,0,9,2,0,0,0
서울특별시,영등포구,2020-07-04,02,없음,37.0,0.0,28.1,1.4,약,east,224,SW,6,0,0,0,0,6,0,0,0,11,0,0,0,0
서울특별시,영등포구,2020-07-04,03,없음,34.0,0.0,27.8,1.5,약,east,271,W,1,0,0,0,0,2,0,0,0,9,0,0,0,0
서울특별시,영등포구,2020-07-04,04,없음,32.0,0.0,28.7,1.8,약,east,273,W,1,0,0,0,0,0,0,0,0,1,0,0,0,0
서울특별시,영등포구,2020-07-04,05,없음,35.0,0.0,28.9,1.6,약,east,249,WSW,1,0,0,0,0,0,0,0,0,10,0,0,0,0
서울특별시,영등포구,2020-07-04,06,없음,52.0,0.0,27.0,2.6,약,east,279,W,1,0,0,0,0,0,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-04,07,없음,49.0,0.0,27.3,1.6,약,east,234,SW,3,0,0,0,0,0,0,0,0,7,0,0,0,0
서울특별시,영등포구,2020-07-04,08,없음,48.0,0.0,26.1,2.8,약,east,165,SSE,1,0,0,0,0,0,0,0,0,10,0,0,0,0
서울특별시,영등포구,2020-07-04,09,없음,58.0,0.0,25.4,1.1,약,east,177,S,3,0,1,0,0,0,0,0,0,19,0,0,0,1
서울특별시,영등포구,2020-07-04,10,없음,59.0,0.0,24.6,1.2,약,east,190,S,4,1,0,3,0,6,0,0,0,7,0,0,0,2
서울특별시,영등포구,2020-07-04,11,없음,55.0,0.0,24.2,1.3,약,east,276,W,8,6,1,9,0,4,0,0,1,23,0,0,0,4
서울특별시,영등포구,2020-07-04,12,없음,57.0,0.0,23.9,1.5,약,east,157,SSE,6,8,1,14,0,11,0,0,3,22,0,1,3,17
서울특별시,영등포구,2020-07-04,13,없음,60.0,0.0,22.9,1.2,약,east,185,S,6,6,1,5,0,3,0,0,2,26,0,0,0,11
서울특별시,영등포구,2020-07-04,14,없음,69.0,0.0,22.2,1.9,약,east,186,S,4,1,1,12,0,4,0,0,4,22,0,0,0,6
서울특별시,영등포구,2020-07-04,15,없음,78.0,0.0,21.8,1.8,약,east,181,S,9,3,2,6,1,6,1,0,0,7,0,0,0,4
서울특별시,영등포구,2020-07-04,16,없음,81.0,0.0,21.1,1.7,약,east,177,S,7,2,6,5,0,10,0,0,1,8,0,0,0,2
서울특별시,영등포구,2020-07-04,17,없음,86.0,0.0,20.5,1.6,약,east,152,SSE,7,10,4,6,2,22,0,0,2,20,2,2,1,7
서울특별시,영등포구,2020-07-04,18,없음,89.0,0.0,20.1,1.2,약,east,134,SE,13,15,2,8,2,20,5,0,1,17,2,1,2,7
서울특별시,영등포구,2020-07-04,19,없음,91.0,0.0,20.0,1.4,약,east,148,SSE,7,6,3,4,1,22,1,0,2,17,4,2,1,2
서울특별시,영등포구,2020-07-04,20,없음,89.0,0.0,20.2,1.9,약,east,144,SE,7,7,1,3,1,18,1,0,1,27,1,1,0,2
서울특별시,영등포구,2020-07-04,21,없음,82.0,0.0,20.6,1.2,약,east,126,SE,6,0,3,1,1,18,0,0,0,18,5,0,0,0
서울특별시,영등포구,2020-07-04,22,없음,72.0,0.0,21.9,1.2,약,east,128,SE,3,0,2,0,0,11,0,0,0,9,4,1,0,0
서울특별시,영등포구,2020-07-04,23,없음,67.0,0.0,22.7,1.3,약,east,210,SSW,0,0,1,0,0,15,1,0,0,11,2,0,0,0
서울특별시,영등포구,2020-07-05,00,없음,56.0,0.0,24.1,2.1,약,east,174,S,1,0,0,0,0,10,0,0,0,4,3,0,0,0
서울특별시,영등포구,2020-07-05,01,없음,52.0,0.0,25.6,2.4,약,east,157,SSE,4,0,0,0,0,9,0,0,0,5,3,1,0,0
서울특별시,영등포구,2020-07-05,02,없음,53.0,0.0,26.5,1.2,약,east,169,S,3,0,0,0,0,4,0,0,0,7,2,0,0,0
서울특별시,영등포구,2020-07-05,03,없음,47.0,0.0,27.8,1.6,약,east,219,SW,1,0,0,0,0,3,0,0,0,5,0,0,0,0
서울특별시,영등포구,2020-07-05,04,없음,51.0,0.0,27.2,1.3,약,east,228,SW,2,0,0,0,0,1,0,0,0,0,0,0,0,0
서울특별시,영등포구,2020-07-05,05,없음,49.0,0.0,28.3,0.9,약,east,358,N,0,0,0,0,0,0,0,0,0,5,0,0,0,0
서울특별시,영등포구,2020-07-05,06,없음,47.0,0.0,29.3,0.8,약,east,231,SW,3,0,0,0,0,0,0,0,0,7,0,0,0,0
서울특별시,영등포구,2020-07-05,07,없음,52.0,0.0,27.1,1.6,약,east,302,WNW,2,0,0,0,0,0,0,0,0,11,0,0,0,0
서울특별시,영등포구,2020-07-05,08,없음,50.0,0.0,26.6,1.8,약,east,290,WNW,5,0,0,0,0,0,0,0,0,10,0,0,0,0
서울특별시,영등포구,2020-07-05,09,없음,55.0,0.0,26.3,1.0,약,east,283,WNW,4,0,0,0,0,0,0,0,0,14,0,0,0,3
서울특별시,영등포구,2020-07-05,10,없음,57.0,0.0,25.1,0.9,약,east,298,WNW,5,0,0,7,0,3,0,0,0,13,0,1,0,7
서울특별시,영등포구,2020-07-05,11,없음,60.0,0.0,24.2,0.6,약,east,304,NW,10,8,0,15,0,9,5,0,5,21,0,0,0,6
서울특별시,영등포구,2020-07-05,12,없음,63.0,0.0,23.8,1.2,약,east,268,W,12,7,1,12,0,12,3,0,10,34,0,0,1,7
서울특별시,영등포구,2020-07-05,13,없음,66.0,0.0,24.1,0.8,약,east,347,NNW,5,8,2,12,1,7,4,0,1,20,2,0,1,5
서울특별시,영등포구,2020-07-05,14,없음,66.0,0.0,23.4,0.2,약,east,5,N,8,3,2,13,0,7,2,0,3,24,0,1,0,7
서울특별시,영등포구,2020-07-05,15,없음,67.0,0.0,23.4,0.2,약,east,316,NW,5,3,7,5,1,8,0,0,3,15,1,1,1,4
서울특별시,영등포구,2020-07-05,16,없음,66.0,0.0,23.3,0.7,약,east,5,N,7,8,2,8,0,12,2,0,3,15,0,0,0,5
서울특별시,영등포구,2020-07-05,17,없음,67.0,0.0,23.0,0.1,약,east,57,ENE,10,6,3,9,1,17,0,0,4,23,4,2,0,8
서울특별시,영등포구,2020-07-05,18,없음,71.0,0.0,22.9,0.6,약,east,17,NNE,9,7,3,13,1,20,4,0,2,28,7,1,0,11
서울특별시,영등포구,2020-07-05,19,없음,70.0,0.0,22.9,0.2,약,east,315,NW,7,3,1,6,0,17,3,0,1,33,1,2,0,11
서울특별시,영등포구,2020-07-05,20,없음,70.0,0.0,22.8,0.8,약,east,360,N,10,3,1,9,0,27,1,0,1,25,4,1,0,4
서울특별시,영등포구,2020-07-05,21,없음,67.0,0.0,23.2,0.7,약,east,13,NNE,4,2,2,0,0,19,1,0,2,20,1,2,0,1
서울특별시,영등포구,2020-07-05,22,없음,63.0,0.0,24.7,0.3,약,east,277,W,4,0,0,0,0,13,4,0,0,12,3,1,0,0
서울특별시,영등포구,2020-07-05,23,없음,59.0,0.0,26.2,1.4,약,east,41,NE,3,0,2,0,0,7,0,0,0,8,0,0,0,0
서울특별시,영등포구,2020-07-06,00,없음,56.0,0.0,27.2,1.5,약,east,107,ESE,4,0,0,0,0,7,0,0,0,5,1,0,0,0
서울특별시,영등포구,2020-07-06,01,없음,49.0,0.0,27.3,1.8,약,east,177,S,2,0,0,0,0,4,0,0,0,3,2,0,0,0
서울특별시,영등포구,2020-07-06,02,없음,51.0,0.0,28.6,2.3,약,east,160,SSE,1,0,0,0,0,2,0,0,0,1,1,0,0,0
서울특별시,영등포구,2020-07-06,03,없음,46.0,0.0,30.8,1.3,약,east,171,S,2,0,0,0,0,0,0,0,0,5,0,0,0,0
서울특별시,영등포구,2020-07-06,04,없음,41.0,0.0,30.0,1.0,약,east,54,NE,1,0,0,0,0,0,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-06,05,없음,41.0,0.0,29.5,1.2,약,east,275,W,4,0,0,0,0,0,0,0,0,4,0,0,0,0
서울특별시,영등포구,2020-07-06,06,없음,46.0,0.0,29.9,1.6,약,east,252,WSW,2,0,0,0,0,0,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-06,07,없음,58.0,0.0,28.3,2.1,약,east,289,WNW,5,0,0,0,0,0,0,0,0,4,0,0,0,0
서울특별시,영등포구,2020-07-06,08,없음,58.0,0.0,28.8,1.3,약,east,289,WNW,3,0,0,0,0,0,0,0,0,8,0,0,0,0
서울특별시,영등포구,2020-07-06,09,없음,59.0,0.0,27.0,2.1,약,east,285,WNW,1,0,3,0,0,0,0,0,0,15,0,0,0,2
서울특별시,영등포구,2020-07-06,10,없음,64.0,0.0,26.3,1.8,약,east,281,W,7,3,1,2,0,0,0,0,0,8,0,0,3,2
서울특별시,영등포구,2020-07-06,11,없음,65.0,0.0,26.3,0.8,약,east,284,WNW,6,5,0,8,0,0,0,0,2,22,0,0,3,7
서울특별시,영등포구,2020-07-06,12,없음,64.0,0.0,25.8,0.9,약,east,270,W,5,11,1,9,0,4,0,0,1,17,0,1,4,7
서울특별시,영등포구,2020-07-06,13,없음,67.0,0.0,24.7,1.8,약,east,268,W,1,7,0,11,0,3,0,0,0,9,0,0,3,2
서울특별시,영등포구,2020-07-06,14,없음,75.0,0.0,24.3,1.2,약,east,282,WNW,4,6,1,7,0,0,0,0,0,9,0,0,0,6
서울특별시,영등포구,2020-07-06,15,없음,71.0,0.0,24.5,0.7,약,east,209,SSW,1,0,1,1,0,1,0,0,3,10,0,0,1,6
서울특별시,영등포구,2020-07-06,16,없음,74.0,0.0,24.2,1.0,약,east,271,W,1,2,1,3,0,4,3,0,0,11,0,0,0,3
서울특별시,영등포구,2020-07-06,17,없음,74.0,0.0,23.7,1.2,약,east,296,WNW,9,6,1,5,0,7,1,0,1,8,0,0,0,2
서울특별시,영등포구,2020-07-06,18,없음,74.0,0.0,23.4,1.4,약,east,275,W,6,8,0,4,0,12,1,0,2,18,2,1,1,2
서울특별시,영등포구,2020-07-06,19,없음,76.0,0.0,23.3,1.2,약,east,228,SW,7,14,2,7,0,10,2,0,0,24,0,0,0,3
서울특별시,영등포구,2020-07-06,20,없음,81.0,0.0,23.1,0.9,약,east,286,WNW,6,4,1,6,1,21,3,0,0,9,2,1,1,3
서울특별시,영등포구,2020-07-06,21,없음,85.0,0.0,22.7,1.7,약,east,278,W,2,7,2,0,0,7,0,0,1,7,1,0,0,2
서울특별시,영등포구,2020-07-06,22,없음,79.0,0.0,23.3,1.2,약,east,245,WSW,8,0,0,0,0,6,0,0,0,10,2,0,0,0
서울특별시,영등포구,2020-07-06,23,없음,67.0,0.0,24.2,1.1,약,east,243,WSW,1,0,0,0,0,8,0,0,0,10,4,0,0,0
서울특별시,영등포구,2020-07-07,00,없음,62.0,0.0,25.0,1.1,약,east,271,W,1,0,1,0,0,7,0,0,0,3,0,0,0,0
서울특별시,영등포구,2020-07-07,01,없음,68.0,0.0,24.7,1.4,약,east,173,S,0,0,0,0,0,5,0,0,0,5,0,0,0,0
서울특별시,영등포구,2020-07-07,02,없음,70.0,0.0,24.3,1.5,약,east,271,W,0,0,0,0,0,0,0,0,0,6,0,0,0,0
서울특별시,영등포구,2020-07-07,03,없음,63.0,0.0,25.5,1.4,약,east,286,WNW,2,0,0,0,0,0,0,0,0,6,0,0,0,0
서울특별시,영등포구,2020-07-07,04,없음,54.0,0.0,26.6,1.7,약,east,258,WSW,1,0,0,0,0,0,0,0,0,7,0,0,0,0
서울특별시,영등포구,2020-07-07,05,없음,53.0,0.0,27.9,1.4,약,east,323,NW,0,0,0,0,0,0,0,0,0,7,0,0,0,0
서울특별시,영등포구,2020-07-07,06,없음,50.0,0.0,28.8,1.2,약,east,313,NW,0,0,0,0,0,0,0,0,0,4,0,0,0,0
서울특별시,영등포구,2020-07-07,07,없음,51.0,0.0,28.5,1.2,약,east,245,WSW,1,0,0,0,0,0,0,0,0,9,0,0,0,0
서울특별시,영등포구,2020-07-07,08,없음,57.0,0.0,27.7,1.5,약,east,279,W,1,0,0,0,0,0,0,0,0,7,0,0,0,0
서울특별시,영등포구,2020-07-07,09,없음,66.0,0.0,25.9,1.7,약,east,283,WNW,6,0,0,0,0,0,0,0,0,7,0,0,0,1
서울특별시,영등포구,2020-07-07,10,없음,73.0,0.0,25.2,1.5,약,east,282,WNW,9,2,0,3,0,0,0,0,1,12,0,0,0,2
서울특별시,영등포구,2020-07-07,11,없음,77.0,0.0,24.3,1.5,약,east,292,WNW,6,9,0,16,0,0,5,0,1,14,0,2,5,4
서울특별시,영등포구,2020-07-07,12,없음,79.0,0.0,24.0,1.2,약,east,283,WNW,7,7,1,6,0,3,1,0,1,23,1,0,0,4
서울특별시,영등포구,2020-07-07,13,없음,81.0,0.0,23.7,0.7,약,east,262,W,4,3,1,9,0,0,1,0,0,15,0,0,1,4
서울특별시,영등포구,2020-07-07,14,없음,78.0,0.0,23.6,0.6,약,east,309,NW,3,5,1,3,0,2,0,0,1,9,0,0,0,1
서울특별시,영등포구,2020-07-07,15,없음,82.0,0.0,23.2,0.9,약,east,298,WNW,3,2,0,3,0,4,0,0,0,9,0,0,0,4
서울특별시,영등포구,2020-07-07,16,없음,86.0,0.0,23.1,0.6,약,east,286,WNW,6,7,1,2,0,3,0,0,0,7,0,0,2,1
서울특별시,영등포구,2020-07-07,17,없음,87.0,0.0,22.4,0.7,약,east,145,SE,8,5,1,2,0,7,1,0,0,16,1,0,0,3
서울특별시,영등포구,2020-07-07,18,없음,89.0,0.0,22.1,1.8,약,east,144,SE,10,9,0,10,0,13,6,0,0,24,5,1,3,3
